glucose;recorded_timestamp
81;13/07/2023 09:13
88;13/07/2023 09:14
90;13/07/2023 09:15
94;13/07/2023 09:16
93;13/07/2023 09:17
93;13/07/2023 09:18
92;13/07/2023 09:19
92;13/07/2023 09:20
92;13/07/2023 09:21
92;13/07/2023 09:22
92;13/07/2023 09:23
92;13/07/2023 09:24
93;13/07/2023 09:25
93;13/07/2023 09:26
93;13/07/2023 09:27
92;13/07/2023 09:28
90;13/07/2023 09:29
89;13/07/2023 09:30
90;13/07/2023 09:31
90;13/07/2023 09:32
90;13/07/2023 09:33
91;13/07/2023 09:34
91;13/07/2023 09:35
92;13/07/2023 09:36
91;13/07/2023 09:37
89;13/07/2023 09:38
88;13/07/2023 09:39
87;13/07/2023 09:40
88;13/07/2023 09:41
89;13/07/2023 09:42
90;13/07/2023 09:43
91;13/07/2023 09:44
91;13/07/2023 09:45
90;13/07/2023 09:46
91;13/07/2023 09:47
91;13/07/2023 09:48
91;13/07/2023 09:49
90;13/07/2023 09:51
90;13/07/2023 09:51
90;13/07/2023 09:53
90;13/07/2023 09:54
91;13/07/2023 09:55
92;13/07/2023 09:56
93;13/07/2023 09:57
93;13/07/2023 09:58
94;13/07/2023 09:59
93;13/07/2023 10:00
93;13/07/2023 10:01
93;13/07/2023 10:02
93;13/07/2023 10:03
93;13/07/2023 10:04
92;13/07/2023 10:05
91;13/07/2023 10:06
90;13/07/2023 10:07
88;13/07/2023 10:08
86;13/07/2023 10:09
86;13/07/2023 10:10
86;13/07/2023 10:11
88;13/07/2023 10:12
89;13/07/2023 10:13
89;13/07/2023 10:14
89;13/07/2023 10:15
90;13/07/2023 10:16
89;13/07/2023 10:17
90;13/07/2023 10:18
91;13/07/2023 10:19
91;13/07/2023 10:20
92;13/07/2023 10:21
92;13/07/2023 10:22
91;13/07/2023 10:23
90;13/07/2023 10:24
90;13/07/2023 10:25
90;13/07/2023 10:26
90;13/07/2023 10:27
90;13/07/2023 10:28
89;13/07/2023 10:29
88;13/07/2023 10:30
86;13/07/2023 10:31
88;13/07/2023 10:32
88;13/07/2023 10:33
89;13/07/2023 10:34
89;13/07/2023 10:35
90;13/07/2023 10:36
91;13/07/2023 10:37
92;13/07/2023 10:38
